id,fid,stock,stocknum,bag,l0,lt,dl,t,,,,,,,,
31907,1,NR,1,1,31,41.906,10.906,38,,,,,,,,
29901,2,NR,1,1,22,37.486,15.486,38,,,,,,,,
29896,3,NR,1,1,22,37.357,15.357,38,,,,,,,,
29899,4,NR,1,1,27,35.606,8.606,38,,,,,,,,
29844,5,NR,1,1,25,40.758,15.758,38,,,,,,,,
29866,6,NR,1,1,24,34.559,10.559,38,,,,,,,,
29903,7,NR,1,1,31,41.252,10.252,38,,,,,,,,
29898,8,NR,1,1,35,44.706,9.706,38,,,,,,,,
29887,9,NR,1,1,26,31.366,5.366,38,,,,,,,,
29878,10,NR,1,1,28,41.204,13.204,38,,,,,,,,
29816,11,NR,1,1,31,45.302,14.302,38,,,,,,,,
29825,12,NR,1,1,26,40.048,14.048,38,,,,,,,,
29821,13,NR,1,1,32,43.902,11.902,38,,,,,,,,
29820,14,NR,1,1,18,31.591,13.591,38,,,,,,,,
29845,15,NR,1,1,21,32.577,11.577,38,,,,,,,,
29832,16,NR,1,1,28,37.666,9.666,38,,,,,,,,
29862,17,NR,1,1,20,27.288,7.288,38,,,,,,,,
29902,18,NR,1,1,24,30.427,6.427,38,,,,,,,,
29815,19,NR,1,1,19,30.403,11.403,38,,,,,,,,
31905,20,NR,1,1,29,48.82,19.82,38,,,,,,,,
29868,21,NR,1,1,28,33.533,5.533,38,,,,,,,,
29859,22,NR,1,1,22,34.559,12.559,38,,,,,,,,
29857,23,NR,1,1,23,37.221,14.221,38,,,,,,,,
29877,24,NR,1,1,22,29.161,7.161,38,,,,,,,,
29864,25,NR,1,1,24,33.885,9.885,38,,,,,,,,
29893,26,NR,1,1,15,14.487,-0.513,38,,,,,,,,
29861,27,NR,1,1,21,35.662,14.662,38,,,,,,,,
29897,28,NR,1,1,29,48.658,19.658,38,,,,,,,,
29884,29,NR,1,1,20,32.939,12.939,38,,,,,,,,
29873,30,NR,1,1,22,32.409,10.409,38,,,,,,,,
29894,31,NR,1,1,21,31.902,10.902,38,,,,,,,,
29900,32,NR,1,1,21.6,29.268,7.668,38,,,,,,,,
29890,33,NR,1,1,21.67,32.637,10.967,38,,,,,,,,
29856,34,NR,1,1,19.29,31.355,12.065,38,,,,,,,,
29813,35,NR,1,1,22.52,25.938,3.418,38,,,,,,,,
29816,36,NR,1,1,22.5,999,NA,38,,,,,,,,
29847,37,NR,1,1,26.21,40.303,14.093,38,,,,,,,,
29829,38,NR,1,1,22.48,24.233,1.753,38,,,,,,,,
31906,39,NR,1,1,27.32,37.221,9.901,38,,,,,,,,
29843,40,NR,1,1,28.38,39.343,10.963,38,,,,,,,,
29833,41,NR,1,1,28.48,38.29,9.81,38,,,,,,,,
29889,42,NR,1,1,25.39,33.768,8.378,38,,,,,,,,
29850,43,NR,1,1,23.27,36.162,12.892,38,,,,,,,,
29888,44,NR,1,1,27.08,35.883,8.803,38,,,,,,,,
29848,45,NR,1,1,24.1,35.216,11.116,38,,,,,,,,
29818,46,NR,1,1,21.52,29.075,7.555,38,,,,,,,,
29858,47,NR,1,1,17.76,33.336,15.576,38,,,,,,,,
29875,48,NR,1,1,23.78,38.794,15.014,38,,,,,,,,
29882,49,NR,1,1,19.47,37.749,18.279,38,,,,,,,,
29828,50,NR,1,1,24.27,38.29,14.02,38,,,,,,,,
29895,51,NR,1,1,26.62,42.607,15.987,38,,,,,,,,
29842,52,NR,1,1,20.84,20.696,-0.144,38,,,,,,,,
29824,53,NR,1,1,25.92,34.44,8.52,38,,,,,,,,
29831,54,NR,1,1,18.53,23.846,5.316,38,,,,,,,,
29836,55,NR,1,1,21.12,31.653,10.533,38,,,,,,,,
29834,56,FI,2,1,49.59,63.956,14.366,38,,,,,,,,
29853,57,FI,2,1,25.62,32.961,7.341,38,,,,,,,,
29855,58,FI,2,1,49,62.997,13.997,38,,,,,,,,
29886,59,FI,2,1,46.69,51.8,5.11,38,,,,,,,,
29841,60,FI,2,1,42.84,54.419,11.579,38,,,,,,,,
29823,61,FI,2,1,36.12,57.057,20.937,38,,,,,,,,
29869,62,FI,2,1,33.79,55.324,21.534,38,,,,,,,,
29819,63,FI,2,1,32.67,52.783,20.113,38,,,,,,,,
29849,64,FI,2,1,26.6,40.428,13.828,38,,,,,,,,
29838,65,FI,2,1,29.02,46.51,17.49,38,,,,,,,,
29814,66,FI,2,1,34.81,49.051,14.241,38,,,,,,,,
29880,67,FI,2,1,24.79,36.996,12.206,38,,,,,,,,
29839,68,FI,2,1,35.09,55.082,19.992,38,,,,,,,,
29876,69,FI,2,1,17.21,25.646,8.436,38,,,,,,,,
29885,70,FI,2,1,43.56,67.277,23.717,38,,,,,,,,
29822,71,FI,2,1,17.98,30.188,12.208,38,,,,,,,,
29892,72,FI,2,1,37.79,59.808,22.018,38,,,,,,,,
29867,73,FI,2,1,35.48,53.209,17.729,38,,,,,,,,
29860,74,FI,2,1,32.17,51.834,19.664,38,,,,,,,,
29837,75,FI,2,1,36.51,51.246,14.736,38,,,,,,,,
29865,76,FI,2,1,39.04,55.549,16.509,38,,,,,,,,
29830,77,FI,2,1,24.5,36.769,12.269,38,,,,,,,,
